85	9	1	7.748961	14.370392	0.39882
86	9	1	7.990806	15.156015	0.7653
87	9	1	8.23265	15.941638	1.13178
88	9	1	8.474495	16.727261	1.49826
89	9	1	8.716339	17.512884	1.864741
90	9	1	8.958184	18.298507	2.231221
91	10	1	6.842444	9.842053	-18.545734
92	10	1	6.041738	9.900008	-18.138904
93	10	1	5.241031	9.957962	-17.732074
94	10	1	4.440325	10.015917	-17.325243
95	10	1	3.639619	10.073871	-16.918413
96	10	1	2.838913	10.131826	-16.511583
97	10	1	2.038207	10.18978	-16.104752
98	10	1	1.237501	10.247735	-15.697922
99	10	1	0.436794	10.30569	-15.291092
100	10	1	-0.363912	10.363644	-14.884262
101	11	1	-0.192649	-10.564516	-10.355042
102	11	1	-0.219167	-11.43991	-10.562362
103	11	1	-0.245685	-12.315305	-10.769681
104	11	1	-0.272204	-13.190699	-10.977
105	11	1	-0.298722	-14.066094	-11.184319
106	11	1	-0.32524	-14.941488	-11.391639
107	11	1	-0.351758	-15.816883	-11.598958
108	11	1	-0.378277	-16.692277	-11.806277
109	11	1	-0.404795	-17.567672	-12.013596
110	11	1	-0.431313	-18.443066	-12.220916
111	12	1	-1.112507	0.71152	11.824636
112	12	1	-1.786703	0.968544	11.286677
113	12	1	-2.460898	1.225568	10.748719
114	12	1	-3.135093	1.482592	10.21076
115	12	1	-3.809288	1.739616	9.672802
116	12	1	-4.483484	1.996641	9.134843
117	12	1	-5.157679	2.253665	8.596885
118	12	1	-5.831874	2.510689	8.058926
119	12	1	-6.50607	2.767713	7.520968
120	12	1	-7.180265	3.024737	6.983009
121	13	1	-9.148267	10.807291	3.680083
122	13	1	-8.693078	11.201698	3.011318
123	13	1	-8.237888	11.596104	2.342554
124	13	1	-7.782699	11.990511	1.673789
125	13	1	-7.32751	12.384917	1.005024
126	13	1	-6.872321	12.779324	0.336259
127	13	1	-6.417132	13.17373	-0.332505
128	13	1	-5.961942	13.568137	-1.00127
129	13	1	-5.506753	13.962544	-1.670035
130	13	1	-5.051564	14.35695	-2.3388
131	14	1	10.534661	-0.597537	-9.325452
132	14	1	11.297492	-0.721992	-9.786538
133	14	1	12.060323	-0.846447	-10.247623
134	14	1	12.823154	-0.970902	-10.708709
135	14	1	13.585985	-1.095357	-11.169795
136	14	1	14.348815	-1.219812	-11.63088
137	14	1	15.111646	-1.344267	-12.091966
138	14	1	15.874477	-1.468723	-12.553052
139	14	1	16.637308	-1.593178	-13.014137
140	14	1	17.400139	-1.717633	-13.475223
141	15	1	-5.726719	15.96129	9.215844
142	15	1	-5.86212	15.761906	10.082973
143	15	1	-5.99752	15.562522	10.950102
144	15	1	-6.13292	15.363137	11.817231
145	15	1	-6.26832	15.163753	12.68436
146	15	1	-6.403721	14.964368	13.551489
147	15	1	-6.539121	14.764984	14.418618
148	15	1	-6.674521	14.565599	15.285746
149	15	1	-6.809922	14.366215	16.152875
150	15	1	-6.945322	14.16683	17.020004
151	16	1	7.671994	-14.246909	4.459378
152	16	1	8.039786	-14.003774	5.243989
153	16	1	8.407578	-13.760639	6.0286
154	16	1	8.77537	-13.517504	6.813211
155	16	1	9.143161	-13.274368	7.597823
156	16	1	9.510953	-13.031233	8.382434
157	16	1	9.878745	-12.788098	9.167045
158	16	1	10.246537	-12.544963	9.951656
159	16	1	10.614328	-12.301828	10.736267
160	16	1	10.98212	-12.058693	11.520878
161	17	1	12.408049	6.095912	19.704718
162	17	1	11.961831	6.519381	19.047783
163	17	1	11.515614	6.94285	18.390848
164	17	1	11.069397	7.366319	17.733912
165	17	1	10.623179	7.789788	17.076977
166	17	1	10.176962	8.213258	16.420042
167	17	1	9.730745	8.636727	15.763107
168	17	1	9.284527	9.060196	15.106171
169	17	1	8.83831	9.483665	14.449236
170	17	1	8.392093	9.907134	13.792301
171	18	1	13.613349	-8.493884	8.808664
172	18	1	13.435569	-9.363322	8.958572
173	18	1	13.25779	-10.23276	9.108479
174	18	1	13.08001	-11.102198	9.258386
175	18	1	12.902231	-11.971636	9.408293
176	18	1	12.724451	-12.841074	9.5582
177	18	1	12.546672	-13.710511	9.708107
178	18	1	12.368892	-14.579949	9.858015
179	18	1	12.191113	-15.449387	10.007922
180	18	1	12.013333	-16.318825	10.157829
181	19	1	-1.08928	-18.199543	-16.153481
182	19	1	-1.045064	-17.324315	-15.948494
183	19	1	-1.000847	-16.449086	-15.743507
184	19	1	-0.956631	-15.573857	-15.53852
185	19	1	-0.912414	-14.698629	-15.333533
186	19	1	-0.868198	-13.8234	-15.128546
187	19	1	-0.823981	-12.948171	-14.923559
188	19	1	-0.779765	-12.072943	-14.718572
189	19	1	-0.735548	-11.197714	-14.513585
190	19	1	-0.691332	-10.322485	-14.308598
191	20	1	-15.131503	1.206459	-4.17101
192	20	1	-15.666699	1.679412	-3.623397
193	20	1	-16.201895	2.152366	-3.075784
194	20	1	-16.737091	2.62532	-2.528171
195	20	1	-17.272287	3.098274	-1.980558
196	20	1	-17.807483	3.571227	-1.432945
197	20	1	-18.342679	4.044181	-0.885332
198	20	1	-18.877875	4.517135	-0.337719
199	20	1	-19.413071	4.990089	0.209894
200	20	1	-19.948267	5.463042	0.757507
201	21	1	8.925709	-6.469288	-4.176457
202	21	1	8.415352	-5.875506	-4.620257
203	21	1	7.904995	-5.281725	-5.064057
204	21	1	7.394637	-4.687943	-5.507857
205	21	1	6.88428	-4.094161	-5.951657
206	21	1	6.373923	-3.500379	-6.395457
207	21	1	5.863565	-2.906597	-6.839257
208	21	1	5.353208	-2.312815	-7.283057
209	21	1	4.84285	-1.719033	-7.726857
210	21	1	4.332493	-1.125251	-8.170657
211	22	1	2.491153	3.029551	8.169972
212	22	1	2.428307	2.163884	8.408028
213	22	1	2.365461	1.298217	8.646085
214	22	1	2.302615	0.43255	8.884141
215	22	1	2.239769	-0.433117	9.122197
216	22	1	2.176923	-1.298785	9.360253
217	22	1	2.114077	-2.164452	9.598309
218	22	1	2.051231	-3.030119	9.836365
219	22	1	1.988386	-3.895786	10.074422
220	22	1	1.92554	-4.761453	10.312478
221	23	1	-11.110914	19.999697	-0.770303
222	23	1	-12.010913	19.999798	-0.769666
223	23	1	-12.910913	19.9999	-0.76903
224	23	1	-13.810913	20.000001	-0.768393
225	23	1	-14.710913	20.000103	-0.767757
226	23	1	-15.610913	20.000204	-0.76712
227	23	1	-16.510912	20.000306	-0.766483
228	23	1	-17.410912	20.000408	-0.765847
229	23	1	-18.310912	20.000509	-0.76521
230	23	1	-19.210912	20.000611	-0.764574
231	24	1	-0.0922	-19.706696	6.945835
232	24	1	0.440792	-18.997752	7.098543
233	24	1	0.973783	-18.288809	7.251251
234	24	1	1.506774	-17.579865	7.403959
235	24	1	2.039765	-16.870922	7.556667
236	24	1	2.572756	-16.161979	7.709375
237	24	1	3.105747	-15.453035	7.862083
238	24	1	3.638738	-14.744092	8.014791
239	24	1	4.171729	-14.035148	8.167499
240	24	1	4.70472	-13.326205	8.320207
241	25	1	-0.416316	13.495424	-14.840208
242	25	1	-0.369945	14.146134	-14.220187
243	25	1	-0.323575	14.796845	-13.600167
244	25	1	-0.277204	15.447556	-12.980147
245	25	1	-0.230833	16.098266	-12.360126
246	25	1	-0.184462	16.748977	-11.740106
247	25	1	-0.138091	17.399688	-11.120085
248	25	1	-0.09172	18.050399	-10.500065
249	25	1	-0.045349	18.701109	-9.880044
250	25	1	0.001022	19.35182	-9.260024
251	26	1	13.71058	3.720701	2.419524
252	26	1	13.515576	2.84209	2.415405
253	26	1	13.320573	1.96348	2.411286
254	26	1	13.12557	1.084869	2.407167
255	26	1	12.930566	0.206258	2.403048
256	26	1	12.735563	-0.672352	2.398929
257	26	1	12.54056	-1.550963	2.39481
258	26	1	12.345556	-2.429574	2.390691
259	26	1	12.150553	-3.308185	2.386572
260	26	1	11.955549	-4.186795	2.382454
261	27	1	-13.863624	-14.535944	-17.573583
262	27	1	-13.767671	-13.855252	-16.992677
263	27	1	-13.671718	-13.17456	-16.411772
264	27	1	-13.575765	-12.493867	-15.830867
265	27	1	-13.479812	-11.813175	-15.249961
266	27	1	-13.383859	-11.132483	-14.669056
267	27	1	-13.287906	-10.451791	-14.08815
268	27	1	-13.191953	-9.771098	-13.507245
269	27	1	-13.096	-9.090406	-12.92634
270	27	1	-13.000047	-8.409714	-12.345434
271	28	1	13.587458	8.524519	13.276313
272	28	1	13.822665	7.73693	12.909734
273	28	1	14.057872	6.94934	12.543155
274	28	1	14.293079	6.161751	12.176576
275	28	1	14.528286	5.374161	11.809997
276	28	1	14.763493	4.586571	11.443418
277	28	1	14.998701	3.798982	11.076839
278	28	1	15.233908	3.011392	10.710259
279	28	1	15.469115	2.223803	10.34368
280	28	1	15.704322	1.436213	9.977101
281	29	1	9.203078	16.284088	-3.598074
282	29	1	8.596134	15.667246	-3.845308
283	29	1	7.989189	15.050405	-4.092543
284	29	1	7.382244	14.433563	-4.339777
285	29	1	6.7753	13.816721	-4.587011
286	29	1	6.168355	13.19988	-4.834245
287	29	1	5.561411	12.583038	-5.081479
288	29	1	4.954466	11.966196	-5.328713
289	29	1	4.347522	11.349355	-5.575947
290	29	1	3.740577	10.732513	-5.823181
291	30	1	-13.353722	18.988727	3.377904
292	30	1	-13.208704	18.50186	2.634984
293	30	1	-13.063685	18.014994	1.892063
294	30	1	-12.918667	17.528128	1.149143
295	30	1	-12.773649	17.041262	0.406222
296	30	1	-12.628631	16.554395	-0.336699
297	30	1	-12.483612	16.067529	-1.079619
298	30	1	-12.338594	15.580663	-1.82254
299	30	1	-12.193576	15.093797	-2.56546
300	30	1	-12.048557	14.60693	-3.308381
301	31	1	-5.114364	10.12377	-9.466314
302	31	1	-5.903634	10.553374	-9.516244
303	31	1	-6.692904	10.982978	-9.566174
304	31	1	-7.482174	11.412581	-9.616104
305	31	1	-8.271445	11.842185	-9.666034
306	31	1	-9.060715	12.271789	-9.715964
307	31	1	-9.849985	12.701393	-9.765894
308	31	1	-10.639256	13.130997	-9.815824
309	31	1	-11.428526	13.5606	-9.865754
310	31	1	-12.217796	13.990204	-9.915684
311	32	1	11.067335	9.561205	-12.000244
312	32	1	10.752833	9.021606	-11.352231
313	32	1	10.438331	8.482007	-10.704217
314	32	1	10.12383	7.942408	-10.056204
315	32	1	9.809328	7.402809	-9.40819
316	32	1	9.494827	6.86321	-8.760177
317	32	1	9.180325	6.323611	-8.112163
318	32	1	8.865823	5.784012	-7.46415
319	32	1	8.551322	5.244413	-6.816136
320	32	1	8.23682	4.704814	-6.168122
321	33	1	-4.355744	-0.067823	7.42748
322	33	1	-4.677369	-0.524794	6.721976
323	33	1	-4.998993	-0.981764	6.016472
324	33	1	-5.320618	-1.438734	5.310968
325	33	1	-5.642242	-1.895704	4.605464
326	33	1	-5.963867	-2.352674	3.89996
327	33	1	-6.285491	-2.809644	3.194456
328	33	1	-6.607116	-3.266615	2.488952
329	33	1	-6.92874	-3.723585	1.783448
330	33	1	-7.250365	-4.180555	1.077944
331	34	1	-7.959531	-4.424185	-9.205228
332	34	1	-7.12451	-4.096839	-9.279957
333	34	1	-6.289489	-3.769492	-9.354686
334	34	1	-5.454468	-3.442145	-9.429414
335	34	1	-4.619448	-3.114799	-9.504143
336	34	1	-3.784427	-2.787452	-9.578872
337	34	1	-2.949406	-2.460105	-9.6536
338	34	1	-2.114385	-2.132758	-9.728329
339	34	1	-1.279364	-1.805412	-9.803058
340	34	1	-0.444343	-1.478065	-9.877786
341	35	1	3.542184	-1.079229	15.545171
342	35	1	3.247473	-0.25953	15.771534
343	35	1	2.952763	0.560168	15.997897
344	35	1	2.658052	1.379866	16.224261
345	35	1	2.363341	2.199564	16.450624
346	35	1	2.06863	3.019263	16.676987
347	35	1	1.773919	3.838961	16.90335
348	35	1	1.479208	4.658659	17.129713
349	35	1	1.184498	5.478357	17.356077
350	35	1	0.889787	6.298056	17.58244
351	36	1	10.854129	-1.34269	15.636216
352	36	1	10.86791	-1.068798	14.779015
353	36	1	10.881692	-0.794905	13.921814
354	36	1	10.895473	-0.521012	13.064614
355	36	1	10.909254	-0.247119	12.207413
356	36	1	10.923036	0.026774	11.350213
357	36	1	10.936817	0.300667	10.493012
358	36	1	10.950598	0.57456	9.635812
359	36	1	10.96438	0.848453	8.778611
360	36	1	10.978161	1.122346	7.921411
361	37	1	-12.902403	-17.791947	8.56865
362	37	1	-12.399121	-17.051861	8.663415
363	37	1	-11.895839	-16.311776	8.758181
364	37	1	-11.392558	-15.57169	8.852946
365	37	1	-10.889276	-14.831604	8.947711
366	37	1	-10.385994	-14.091519	9.042477
367	37	1	-9.882712	-13.351433	9.137242
368	37	1	-9.37943	-12.611347	9.232007
369	37	1	-8.876148	-11.871261	9.326773
370	37	1	-8.372866	-11.131176	9.421538
371	38	1	10.691954	7.162056	3.37844
372	38	1	10.168138	6.439545	3.49503
373	38	1	9.644322	5.717033	3.611619
374	38	1	9.120505	4.994521	3.728209
375	38	1	8.596689	4.272009	3.844798
376	38	1	8.072872	3.549497	3.961388
377	38	1	7.549056	2.826986	4.077977
378	38	1	7.02524	2.104474	4.194566
379	38	1	6.501423	1.381962	4.311156
380	38	1	5.977607	0.65945	4.427745
381	39	1	-17.236412	-5.915792	-17.367571
382	39	1	-16.349999	-5.838233	-17.232456
383	39	1	-15.463585	-5.760675	-17.097341
384	39	1	-14.577172	-5.683116	-16.962226
385	39	1	-13.690758	-5.605557	-16.827112
386	39	1	-12.804345	-5.527998	-16.691997
387	39	1	-11.917932	-5.45044	-16.556882
388	39	1	-11.031518	-5.372881	-16.421768
389	39	1	-10.145105	-5.295322	-16.286653
390	39	1	-9.258692	-5.217764	-16.151538
391	40	1	-8.702849	-7.285792	-3.61163
392	40	1	-9.591414	-7.142789	-3.613263
393	40	1	-10.479979	-6.999787	-3.614897
394	40	1	-11.368544	-6.856784	-3.616531
395	40	1	-12.257108	-6.713782	-3.618164
396	40	1	-13.145673	-6.570779	-3.619798
397	40	1	-14.034238	-6.427777	-3.621432
398	40	1	-14.922803	-6.284774	-3.623066
399	40	1	-15.811368	-6.141772	-3.624699
400	40	1	-16.699933	-5.998769	-3.626333
401	41	1	-11.186342	-4.029956	6.583265
402	41	1	-10.333889	-4.309684	6.512018
403	41	1	-9.481436	-4.589412	6.440772
404	41	1	-8.628983	-4.869141	6.369525
405	41	1	-7.77653	-5.148869	6.298279
406	41	1	-6.924077	-5.428598	6.227032
407	41	1	-6.071624	-5.708326	6.155785
408	41	1	-5.219171	-5.988054	6.084539
409	41	1	-4.366718	-6.267783	6.013292
410	41	1	-3.514265	-6.547511	5.942046
411	42	1	3.182946	3.171891	11.55973
412	42	1	3.636116	3.774072	12.051679
413	42	1	4.089287	4.376253	12.543629
414	42	1	4.542458	4.978434	13.035578
415	42	1	4.995629	5.580615	13.527528
416	42	1	5.4488	6.182796	14.019478
417	42	1	5.90197	6.784976	14.511427
418	42	1	6.355141	7.387157	15.003377
419	42	1	6.808312	7.989338	15.495326
420	42	1	7.261483	8.591519	15.987276
421	43	1	11.384931	8.515887	13.559903
422	43	1	11.339932	9.21499	12.994898
423	43	1	11.294932	9.914094	12.429894
424	43	1	11.249933	10.613197	11.86489
425	43	1	11.204934	11.3123	11.299886
426	43	1	11.159935	12.011403	10.734881
427	43	1	11.114936	12.710506	10.169877
428	43	1	11.069937	13.40961	9.604873
429	43	1	11.024937	14.108713	9.039869
430	43	1	10.979938	14.807816	8.474864
431	44	1	-4.389506	10.986093	12.242497
432	44	1	-5.02161	10.348281	12.182163
433	44	1	-5.653714	9.710469	12.12183
434	44	1	-6.285818	9.072657	12.061496
435	44	1	-6.917922	8.434845	12.001163
436	44	1	-7.550026	7.797033	11.940829
437	44	1	-8.18213	7.15922	11.880496
438	44	1	-8.814234	6.521408	11.820162
439	44	1	-9.446338	5.883596	11.759828
440	44	1	-10.078442	5.245784	11.699495
441	45	1	-7.555371	17.03174	2.726217
442	45	1	-7.839568	16.414068	2.136544
443	45	1	-8.123764	15.796397	1.546871
444	45	1	-8.40796	15.178725	0.957198
445	45	1	-8.692156	14.561053	0.367525
446	45	1	-8.976352	13.943381	-0.222148
447	45	1	-9.260548	13.32571	-0.811821
448	45	1	-9.544744	12.708038	-1.401494
449	45	1	-9.82894	12.090366	-1.991167
450	45	1	-10.113136	11.472694	-2.58084
451	46	1	9.831169	-6.546568	5.698748
452	46	1	10.165408	-6.950915	4.967455
453	46	1	10.499646	-7.355261	4.236163
454	46	1	10.833885	-7.759608	3.504871
455	46	1	11.168124	-8.163954	2.773578
456	46	1	11.502363	-8.568301	2.042286
457	46	1	11.836601	-8.972647	1.310994
458	46	1	12.17084	-9.376994	0.579702
459	46	1	12.505079	-9.78134	-0.151591
460	46	1	12.839317	-10.185687	-0.882883
461	47	1	-3.168636	11.829861	3.682566
462	47	1	-3.985304	12.20162	3.612933
463	47	1	-4.801972	12.573378	3.543301
464	47	1	-5.61864	12.945137	3.473669
465	47	1	-6.435308	13.316896	3.404036
466	47	1	-7.251976	13.688654	3.334404
467	47	1	-8.068644	14.060413	3.264771
468	47	1	-8.885312	14.432172	3.195139
469	47	1	-9.70198	14.80393	3.125506
470	47	1	-10.518649	15.175689	3.055874
471	48	1	-11.351619	5.285329	-14.079247
472	48	1	-10.764457	4.990631	-14.694384
473	48	1	-10.177295	4.695933	-15.309522
474	48	1	-9.590133	4.401234	-15.924659
475	48	1	-9.002971	4.106536	-16.539796
476	48	1	-8.415809	3.811837	-17.154933
477	48	1	-7.828648	3.517139	-17.77007
478	48	1	-7.241486	3.222441	-18.385208
479	48	1	-6.654324	2.927742	-19.000345
480	48	1	-6.067162	2.633044	-19.615482
481	49	1	-6.790347	-6.735106	-7.343053
482	49	1	-7.052009	-7.348223	-6.738388
483	49	1	-7.313672	-7.961341	-6.133723
484	49	1	-7.575334	-8.574459	-5.529058
485	49	1	-7.836996	-9.187576	-4.924393
486	49	1	-8.098659	-9.800694	-4.319729
487	49	1	-8.360321	-10.413811	-3.715064
488	49	1	-8.621983	-11.026929	-3.110399
489	49	1	-8.883645	-11.640046	-2.505734
490	49	1	-9.145308	-12.253164	-1.901069
491	50	1	19.622605	14.500155	2.385612
492	50	1	18.902389	14.99064	2.160416
493	50	1	18.182173	15.481125	1.93522
494	50	1	17.461956	15.971609	1.710024
495	50	1	16.74174	16.462094	1.484828
496	50	1	16.021524	16.952579	1.259632
497	50	1	15.301308	17.443064	1.034436
498	50	1	14.581091	17.933549	0.80924
499	50	1	13.860875	18.424034	0.584044
500	50	1	13.140659	18.914518	0.358848
501	51	1	1.379665	-9.686142	-14.064247
502	51	1	1.452105	-10.486213	-13.658489
503	51	1	1.524545	-11.286284	-13.252732
504	51	1	1.596985	-12.086355	-12.846974
505	51	1	1.669425	-12.886425	-12.441217
506	51	1	1.741865	-13.686496	-12.035459
507	51	1	1.814305	-14.486567	-11.629702
508	51	1	1.886745	-15.286638	-11.223944
509	51	1	1.959185	-16.086709	-10.818187
510	51	1	2.031626	-16.886779	-10.412429
511	52	1	7.678146	2.674334	13.199803
512	52	1	8.316582	2.779119	13.825438
513	52	1	8.955018	2.883904	14.451073
514	52	1	9.593454	2.988688	15.076709
515	52	1	10.231891	3.093473	15.702344
516	52	1	10.870327	3.198258	16.327979
517	52	1	11.508763	3.303042	16.953614
518	52	1	12.147199	3.407827	17.579249
519	52	1	12.785635	3.512612	18.204884
520	52	1	13.424072	3.617396	18.830519
521	53	1	-11.10675	-2.299626	3.837119
522	53	1	-11.605693	-1.553364	3.901531
523	53	1	-12.104635	-0.807101	3.965944
524	53	1	-12.603577	-0.060839	4.030356
525	53	1	-13.102519	0.685424	4.094769
526	53	1	-13.601461	1.431686	4.159181
527	53	1	-14.100404	2.177948	4.223593
528	53	1	-14.599346	2.924211	4.288006
529	53	1	-15.098288	3.670473	4.352418
530	53	1	-15.59723	4.416736	4.416831
531	54	1	17.339202	11.790516	11.302102
532	54	1	17.059618	11.004554	10.96432
533	54	1	16.780033	10.218593	10.626537
534	54	1	16.500449	9.432631	10.288755
535	54	1	16.220865	8.646669	9.950973
536	54	1	15.941281	7.860708	9.613191
537	54	1	15.661696	7.074746	9.275409
538	54	1	15.382112	6.288784	8.937626
539	54	1	15.102528	5.502823	8.599844
540	54	1	14.822943	4.716861	8.262062
541	55	1	17.700878	10.043064	7.101615
542	55	1	16.894172	9.82618	7.436557
543	55	1	16.087465	9.609296	7.771499
544	55	1	15.280759	9.392412	8.106442
545	55	1	14.474053	9.175528	8.441384
546	55	1	13.667346	8.958644	8.776326
547	55	1	12.86064	8.741761	9.111269
548	55	1	12.053934	8.524877	9.446211
549	55	1	11.247228	8.307993	9.781153
550	55	1	10.440521	8.091109	10.116095
551	56	1	5.517565	-3.847984	13.824353
552	56	1	6.394298	-3.731328	13.657826
553	56	1	7.27103	-3.614672	13.491299
554	56	1	8.147763	-3.498016	13.324772
555	56	1	9.024496	-3.38136	13.158245
556	56	1	9.901228	-3.264704	12.991718
557	56	1	10.777961	-3.148049	12.825191
558	56	1	11.654694	-3.031393	12.658664
559	56	1	12.531426	-2.914737	12.492137
560	56	1	13.408159	-2.798081	12.32561
561	57	1	5.028185	10.967448	13.046745
562	57	1	5.068757	11.675401	12.492528
563	57	1	5.109329	12.383354	11.938311
564	57	1	5.1499	13.091307	11.384094
565	57	1	5.190472	13.79926	10.829878
566	57	1	5.231043	14.507213	10.275661
567	57	1	5.271615	15.215167	9.721444
568	57	1	5.312187	15.92312	9.167227
569	57	1	5.352758	16.631073	8.61301
570	57	1	5.39333	17.339026	8.058793
571	58	1	-18.364388	1.29691	-7.3985
572	58	1	-17.718077	0.756857	-7.081288
573	58	1	-17.071765	0.216804	-6.764075
574	58	1	-16.425454	-0.32325	-6.446862
575	58	1	-15.779142	-0.863303	-6.129649
576	58	1	-15.132831	-1.403356	-5.812436
577	58	1	-14.486519	-1.943409	-5.495223
578	58	1	-13.840208	-2.483462	-5.17801
579	58	1	-13.193896	-3.023515	-4.860797
580	58	1	-12.547585	-3.563569	-4.543584
581	59	1	9.800794	-9.689519	-12.158589
582	59	1	10.181826	-8.881271	-12.266059
583	59	1	10.562858	-8.073023	-12.373529
584	59	1	10.94389	-7.264775	-12.480998
585	59	1	11.324922	-6.456527	-12.588468
586	59	1	11.705954	-5.648279	-12.695938
587	59	1	12.086986	-4.840031	-12.803407
588	59	1	12.468019	-4.031783	-12.910877
589	59	1	12.849051	-3.223535	-13.018347
590	59	1	13.230083	-2.415287	-13.125816
591	60	1	11.4561	-9.301054	5.969363
592	60	1	11.455876	-10.16826	6.210097
593	60	1	11.455651	-11.035467	6.45083
594	60	1	11.455427	-11.902674	6.691564
595	60	1	11.455202	-12.76988	6.932297
596	60	1	11.454978	-13.637087	7.173031
597	60	1	11.454754	-14.504294	7.413765
598	60	1	11.454529	-15.3715	7.654498
599	60	1	11.454305	-16.238707	7.895232
600	60	1	11.454081	-17.105913	8.135965
601	61	1	-19.06821	-3.094445	3.832397
602	61	1	-18.394634	-3.689105	3.780677
603	61	1	-17.721059	-4.283766	3.728957
604	61	1	-17.047483	-4.878426	3.677237
605	61	1	-16.373908	-5.473087	3.625516
606	61	1	-15.700332	-6.067747	3.573796
607	61	1	-15.026757	-6.662408	3.522076
608	61	1	-14.353181	-7.257068	3.470356
609	61	1	-13.679606	-7.851729	3.418636
610	61	1	-13.00603	-8.446389	3.366916
611	62	1	13.738082	2.98372	-10.127198
612	62	1	14.424331	3.263651	-10.637787
613	62	1	15.11058	3.543581	-11.148376
614	62	1	15.796829	3.823512	-11.658965
615	62	1	16.483078	4.103443	-12.169554
616	62	1	17.169327	4.383374	-12.680143
617	62	1	17.855576	4.663305	-13.190731
618	62	1	18.541825	4.943236	-13.70132
619	62	1	19.228074	5.223167	-14.211909
620	62	1	19.914323	5.503098	-14.722498
621	63	1	14.180211	3.032388	-19.930854
622	63	1	13.586671	3.708761	-19.915693
623	63	1	12.99313	4.385133	-19.900532
624	63	1	12.399589	5.061506	-19.885372
